Latitude (decimal degrees): 40.063
Longitude (decimal degrees): 94.426
Elevation (m): 1267.0
Irradiance Time Offset (h): 0.0
month,year
1,2007
2,2006
3,2012
4,2008
5,2023
6,2012
7,2019
8,2007
9,2013
10,2022
11,2014
12,2017
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20060217:0200,-11.39,24.75,341.1,1101.73,65.75,164.85,2.76,140.0,86130.0
20060217:0300,-6.24,18.0,514.15,1079.49,78.85,167.6,1.93,107.0,86160.0
20060217:0400,-3.37,17.1,638.2,1060.73,86.65,171.05,2.55,70.0,86130.0
20060217:0500,-1.55,13.95,700.9,1032.16,89.7,174.15,2.76,54.0,86110.0
20060217:0600,-0.18,13.45,696.5,987.03,89.6,177.25,2.62,43.0,86060.0
20060217:0700,0.82,13.05,627.05,923.06,85.6,179.4,2.97,34.0,85970.0
20060217:0800,1.34,13.15,494.05,818.64,77.2,182.5,3.1,27.0,85930.0
20060217:0900,1.42,13.15,308.7,608.76,72.5,184.4,3.03,23.0,85910.0
20060217:1000,1.05,13.75,112.1,304.86,41.6,192.35,2.76,23.0,85920.0
20060217:1100,0.21,16.3,3.05,13.09,2.4,193.7,1.86,22.0,85930.0
20060217:1200,-0.79,20.2,0.0,-0.0,0.0,197.2,1.45,23.0,85940.0
20060217:1300,-1.72,38.9,0.0,-0.0,0.0,205.5,0.9,67.0,85960.0
20060217:1400,-2.65,24.85,0.0,-0.0,0.0,216.55,1.52,135.0,85940.0
20060217:1500,-3.39,22.55,0.0,-0.0,0.0,214.05,2.21,152.0,85890.0
20060217:1600,-4.03,23.5,0.0,-0.0,0.0,218.3,2.48,153.0,85840.0
20060217:1700,-4.68,26.6,0.0,-0.0,0.0,216.55,2.69,149.0,85780.0
20060217:1800,-5.07,26.6,0.0,-0.0,0.0,221.75,2.9,143.0,85750.0
20060217:1900,-5.01,27.85,0.0,-0.0,0.0,233.75,2.55,133.0,85740.0
20060217:2000,-5.31,28.95,0.0,-0.0,0.0,235.9,2.69,130.0,85730.0
20060217:2100,-5.72,31.55,0.0,-0.0,0.0,235.5,2.55,132.0,85660.0
20060217:2200,-6.02,33.0,0.0,-0.0,0.0,236.5,2.55,133.0,85620.0
20060217:2300,-6.52,35.9,0.0,-0.0,0.0,226.2,2.62,127.0,85610.0
20060218:0000,-7.02,39.1,0.0,-0.0,0.0,221.4,2.69,122.0,85590.0
20060218:0100,-7.69,42.4,135.45,1228.63,43.6,199.45,2.83,120.0,85610.0
20060218:0200,-6.15,37.55,324.6,1004.78,68.95,198.35,2.41,115.0,85640.0
20060218:0300,-2.1,26.25,504.1,1047.86,76.65,199.5,2.48,88.0,85640.0
20060218:0400,-0.31,26.55,623.7,1013.68,91.75,200.5,2.62,63.0,85590.0
20060218:0500,0.93,25.8,687.1,999.57,90.35,202.6,2.76,47.0,85540.0
20060218:0600,2.04,26.1,683.45,958.68,89.35,205.9,2.9,42.0,85480.0
20060218:0700,2.97,25.25,615.2,898.23,84.05,208.6,3.24,42.0,85410.0
20060218:0800,3.67,25.4,488.05,801.76,76.1,210.35,3.17,43.0,85350.0
20060218:0900,3.97,24.45,313.05,636.05,63.45,210.95,3.17,42.0,85330.0
20060218:1000,3.74,26.5,119.15,346.15,37.65,211.15,3.1,43.0,85320.0
20060218:1100,2.77,28.6,3.85,24.26,2.55,208.6,2.83,44.0,85290.0
20060218:1200,1.33,33.45,0.0,-0.0,0.0,206.85,2.48,50.0,85300.0
20060218:1300,0.26,39.3,0.0,-0.0,0.0,205.5,2.76,77.0,85300.0
20060218:1400,-0.66,44.3,0.0,-0.0,0.0,202.8,2.76,99.0,85310.0
20060218:1500,-1.29,44.3,0.0,-0.0,0.0,224.1,2.21,110.0,85350.0
20060218:1600,-0.18,40.85,0.0,-0.0,0.0,238.05,1.17,139.0,85450.0
20060218:1700,-1.88,42.35,0.0,-0.0,0.0,236.65,2.07,231.0,85560.0
20060218:1800,-2.12,44.0,0.0,-0.0,0.0,233.2,3.72,235.0,85650.0
20060218:1900,-2.1,45.9,0.0,-0.0,0.0,236.65,4.76,242.0,85750.0
20060218:2000,-2.15,44.0,0.0,-0.0,0.0,246.15,5.03,245.0,85790.0
20060218:2100,-2.39,38.7,0.0,-0.0,0.0,253.5,4.55,232.0,85750.0
20060218:2200,-2.4,37.1,0.0,-0.0,0.0,265.5,3.86,230.0,85710.0
20060218:2300,-2.67,36.95,0.0,-0.0,0.0,265.1,3.79,242.0,85770.0
20060219:0000,-2.87,35.4,0.0,-0.0,0.0,269.6,3.66,212.0,85760.0
20060219:0100,-2.83,36.95,56.35,0.0,56.35,267.15,3.17,186.0,85730.0
20060219:0200,-1.93,35.7,173.1,134.36,138.3,270.95,2.76,175.0,85690.0
20060219:0300,0.67,33.3,453.6,789.39,127.85,264.75,1.86,174.0,85650.0
20060219:0400,4.28,27.8,606.35,946.18,105.25,237.65,0.62,245.0,85560.0
20060219:0500,5.8,27.05,684.85,990.32,88.8,226.8,2.41,320.0,85520.0
20060219:0600,6.36,25.0,681.8,955.96,84.75,229.5,3.38,331.0,85470.0
20060219:0700,6.79,24.1,608.9,869.59,90.55,229.3,3.52,348.0,85390.0
20060219:0800,7.31,24.25,473.0,735.31,91.8,233.95,2.0,47.0,85240.0
20060219:0900,8.33,23.5,301.1,554.51,81.05,237.25,3.79,75.0,85090.0
20060219:1000,8.72,24.65,112.3,289.19,43.0,237.25,4.48,73.0,84920.0
20060219:1100,7.76,28.8,4.3,24.34,2.9,237.65,4.28,54.0,84830.0
20060219:1200,5.71,36.2,0.0,-0.0,0.0,234.55,4.21,63.0,84770.0
20060219:1300,4.14,43.9,0.0,-0.0,0.0,231.65,3.31,85.0,84740.0
20060219:1400,2.8,55.45,0.0,-0.0,0.0,230.3,1.93,90.0,84720.0
20060219:1500,2.41,55.3,0.0,-0.0,0.0,229.9,0.55,2.0,84760.0
20060219:1600,0.97,57.35,0.0,-0.0,0.0,232.2,3.03,266.0,84880.0
20060219:1700,0.07,59.45,0.0,-0.0,0.0,232.6,3.59,222.0,84920.0
20060219:1800,-0.38,59.35,0.0,-0.0,0.0,239.0,3.1,174.0,84870.0
20060219:1900,-0.65,64.25,0.0,-0.0,0.0,234.55,2.14,184.0,84780.0
20060219:2000,-0.12,59.35,0.0,-0.0,0.0,228.75,1.45,213.0,84800.0
20060219:2100,-1.45,59.2,0.0,-0.0,0.0,240.55,2.34,244.0,84880.0
20060219:2200,-2.5,64.0,0.0,-0.0,0.0,242.1,3.31,248.0,85000.0
20060219:2300,-2.49,64.0,0.0,-0.0,0.0,248.85,4.28,243.0,85100.0
20060220:0000,-2.67,63.9,0.0,-0.0,0.0,250.05,5.17,240.0,85230.0
20060220:0100,-2.66,61.35,85.5,89.15,78.05,257.9,4.76,236.0,85320.0
20060220:0200,-1.63,52.2,211.85,158.17,170.15,257.95,4.14,240.0,85390.0
20060220:0300,-0.43,46.35,365.35,350.47,219.05,255.05,5.1,257.0,85440.0
20060220:0400,0.61,42.9,482.2,407.41,264.45,249.85,5.66,267.0,85470.0
20060220:0500,1.66,39.75,501.95,323.35,305.75,251.0,5.72,270.0,85520.0
20060220:0600,2.45,36.85,442.1,193.03,320.6,258.95,5.24,273.0,85540.0
20060220:0700,2.37,36.7,455.85,303.24,273.65,261.25,4.48,277.0,85610.0
20060220:0800,2.96,34.0,307.25,171.88,217.35,260.85,4.41,287.0,85630.0
20060220:0900,3.14,32.6,149.4,56.32,126.8,271.7,4.34,290.0,85760.0
20060220:1000,2.85,32.5,64.45,20.92,59.35,268.2,3.93,289.0,85850.0
20060220:1100,2.48,31.15,3.05,0.0,3.05,267.45,3.31,285.0,85930.0
20060220:1200,1.75,35.05,0.0,-0.0,0.0,253.5,2.76,283.0,86010.0
20060220:1300,1.13,36.4,0.0,-0.0,0.0,255.25,2.9,286.0,86130.0
20060220:1400,0.47,39.45,0.0,-0.0,0.0,261.45,2.69,295.0,86170.0
20060220:1500,-0.33,42.6,0.0,-0.0,0.0,259.1,2.41,313.0,86230.0
20060220:1600,-1.23,42.45,0.0,-0.0,0.0,256.05,2.07,329.0,86300.0
20060220:1700,-2.21,47.9,0.0,-0.0,0.0,249.65,1.1,346.0,86340.0
20060220:1800,-1.88,40.55,0.0,-0.0,0.0,253.3,0.41,86.0,86350.0
20060220:1900,-2.93,43.85,0.0,-0.0,0.0,251.95,1.1,169.0,86370.0
20060220:2000,-3.67,49.55,0.0,-0.0,0.0,249.45,1.86,157.0,86360.0
20060220:2100,-4.28,51.55,0.0,-0.0,0.0,239.6,2.21,150.0,86300.0
20060220:2200,-4.8,53.65,0.0,-0.0,0.0,241.7,2.21,144.0,86280.0
20060220:2300,-5.38,55.8,0.0,-0.0,0.0,230.5,2.28,135.0,86300.0
20060221:0000,-5.9,58.1,0.0,-0.0,0.0,217.9,2.55,121.0,86280.0
20060221:0100,-6.31,58.0,151.0,1184.8,46.65,202.9,3.03,115.0,86290.0
20060221:0200,-4.18,45.35,344.1,1028.0,68.25,202.4,2.83,96.0,86310.0
20060221:0300,-0.86,31.45,515.65,1030.62,80.45,203.4,3.93,74.0,86320.0
20060221:0400,0.92,29.25,635.6,1013.0,89.2,205.7,4.48,64.0,86280.0
20060221:0500,2.26,27.25,693.7,976.61,96.3,209.4,4.76,59.0,86240.0
20060221:0600,3.4,26.4,692.15,939.78,96.05,213.25,4.83,57.0,86180.0
20060221:0700,4.05,24.45,625.95,892.55,85.4,213.85,4.62,51.0,86120.0
20060221:0800,4.67,24.6,496.85,795.06,77.35,215.95,4.55,52.0,86030.0
20060221:0900,5.01,24.75,322.95,635.4,65.2,217.15,4.76,54.0,85980.0
20060221:1000,4.76,25.7,122.8,298.21,48.85,216.35,4.97,51.0,85930.0
20060221:1100,3.76,30.1,5.0,3.82,4.75,219.25,4.62,48.0,85940.0
20060221:1200,2.44,33.9,0.0,-0.0,0.0,225.65,3.86,53.0,85940.0
20060221:1300,1.54,39.75,0.0,-0.0,0.0,230.5,3.31,67.0,85950.0
20060221:1400,0.83,44.75,0.0,-0.0,0.0,234.95,2.62,75.0,85950.0
20060221:1500,0.14,50.5,0.0,-0.0,0.0,237.85,2.34,82.0,85950.0
20060221:1600,-0.56,54.7,0.0,-0.0,0.0,245.2,1.93,86.0,85960.0
20060221:1700,-0.8,50.2,0.0,-0.0,0.0,245.75,1.59,89.0,85950.0
20060221:1800,-0.25,46.35,0.0,-0.0,0.0,247.7,1.24,101.0,85960.0
20060221:1900,-0.94,48.15,0.0,-0.0,0.0,249.65,1.24,76.0,85980.0
20060221:2000,-0.82,46.2,0.0,-0.0,0.0,248.5,0.97,122.0,86000.0
20060221:2100,-1.0,46.2,0.0,-0.0,0.0,251.95,1.24,158.0,85980.0
20060221:2200,-1.26,46.2,0.0,-0.0,0.0,260.5,1.31,170.0,85980.0
20060221:2300,-1.13,46.2,0.0,-0.0,0.0,256.2,1.31,183.0,85990.0
20060222:0000,-1.76,48.05,0.0,-0.0,0.0,252.75,1.45,191.0,86030.0
20060222:0100,-2.35,49.95,101.4,219.65,81.05,252.45,1.66,186.0,86070.0
20060222:0200,-1.61,48.05,236.45,275.74,161.15,252.35,1.45,177.0,86110.0
20060222:0300,0.88,44.75,414.6,576.85,168.2,260.3,0.55,165.0,86150.0
20060222:0400,2.43,35.2,536.35,581.17,220.0,254.3,0.21,338.0,86140.0
20060222:0500,3.77,30.1,560.65,536.12,230.05,266.65,1.31,329.0,86120.0
20060222:0600,4.69,27.95,517.7,355.22,290.65,269.6,2.14,321.0,86100.0
20060222:0700,5.03,25.8,417.7,272.69,251.25,274.2,2.9,318.0,86020.0
20060222:0800,5.31,26.95,263.65,73.28,224.65,283.5,3.17,303.0,86020.0
20060222:0900,5.29,29.3,199.75,122.55,149.5,290.65,3.45,289.0,86050.0
20060222:1000,5.01,31.85,67.0,27.56,60.05,284.85,3.66,275.0,86050.0
20060222:1100,4.47,34.45,3.6,0.0,3.6,287.2,3.59,264.0,86080.0
20060222:1200,3.91,40.3,0.0,-0.0,0.0,278.65,3.24,255.0,86100.0
20060222:1300,3.44,43.6,0.0,-0.0,0.0,265.3,2.83,240.0,86150.0
20060222:1400,2.71,45.3,0.0,-0.0,0.0,249.45,2.9,220.0,86140.0
20060222:1500,1.91,48.85,0.0,-0.0,0.0,242.5,3.03,203.0,86140.0
20060222:1600,1.22,50.75,0.0,-0.0,0.0,241.9,3.24,194.0,86140.0
20060222:1700,0.45,50.65,0.0,-0.0,0.0,232.05,3.31,191.0,86110.0
20060222:1800,-0.21,52.45,0.0,-0.0,0.0,234.35,3.31,187.0,86080.0
20060222:1900,-1.89,50.1,0.0,-0.0,0.0,217.5,3.1,165.0,85960.0
20060222:2000,-2.49,52.05,0.0,-0.0,0.0,212.85,2.97,158.0,85910.0
20060222:2100,-3.14,54.0,0.0,-0.0,0.0,210.75,3.03,150.0,85840.0
20060222:2200,-3.82,53.9,0.0,-0.0,0.0,209.95,3.24,147.0,85780.0
20060222:2300,-4.5,53.75,0.0,-0.0,0.0,210.95,3.38,148.0,85790.0
20060223:0000,-5.25,55.8,0.0,-0.0,0.0,206.85,3.52,150.0,85780.0
20060223:0100,-5.64,55.7,160.6,1146.65,49.05,208.35,3.59,153.0,85780.0
20060223:0200,-3.4,43.75,353.55,1016.78,71.0,211.15,2.76,149.0,85790.0
20060223:0300,1.9,35.05,526.3,1031.57,80.6,212.85,1.86,116.0,85780.0
20060223:0400,4.33,34.3,646.45,1013.01,90.0,218.3,2.41,61.0,85730.0
20060223:0500,5.52,32.0,706.65,986.14,93.65,223.5,2.76,41.0,85680.0
20060223:0600,6.59,29.7,701.95,945.3,93.1,227.95,2.97,32.0,85630.0
20060223:0700,7.54,26.5,631.55,882.21,88.85,230.65,2.9,14.0,85540.0
20060223:0800,8.02,25.55,503.05,787.5,80.3,232.2,2.69,4.0,85470.0
20060223:0900,8.26,25.55,329.05,633.29,66.6,233.0,2.76,351.0,85470.0
20060223:1000,8.04,25.55,134.95,363.86,41.7,232.2,2.76,344.0,85460.0
20060223:1100,7.36,27.5,7.15,39.62,4.25,230.5,2.14,338.0,85470.0
20060223:1200,6.32,30.85,0.0,-0.0,0.0,230.65,1.03,0.0,85480.0
20060223:1300,5.34,49.8,0.0,-0.0,0.0,228.35,0.62,91.0,85500.0
20060223:1400,4.2,49.55,0.0,-0.0,0.0,227.95,1.17,144.0,85490.0
20060223:1500,3.36,49.25,0.0,-0.0,0.0,227.6,1.52,172.0,85490.0
20060223:1600,2.95,45.4,0.0,-0.0,0.0,227.2,1.66,196.0,85500.0
20060223:1700,2.27,45.15,0.0,-0.0,0.0,226.2,1.86,206.0,85510.0
20060223:1800,1.89,45.0,0.0,-0.0,0.0,227.4,1.86,192.0,85490.0
20060223:1900,2.9,38.4,0.0,-0.0,0.0,229.3,1.45,188.0,85440.0
20060223:2000,1.05,43.05,0.0,-0.0,0.0,229.3,2.0,148.0,85400.0
20060223:2100,-1.55,50.2,0.0,-0.0,0.0,223.5,2.76,136.0,85350.0
20060223:2200,-2.98,56.45,0.0,-0.0,0.0,218.3,3.03,128.0,85350.0
20060223:2300,-3.45,56.35,0.0,-0.0,0.0,221.0,3.38,118.0,85350.0
20060224:0000,-4.04,58.6,0.0,-0.0,0.0,215.75,3.59,115.0,85350.0
20060224:0100,-4.47,60.95,161.15,1069.8,52.05,215.1,3.31,104.0,85380.0
20060224:0200,-2.27,52.05,340.3,869.7,94.4,217.5,2.9,93.0,85440.0
20060224:0300,1.88,41.45,479.9,770.22,143.3,223.7,2.69,81.0,85480.0
20060224:0400,3.55,37.15,500.15,475.19,236.75,235.9,2.28,26.0,85560.0
20060224:0500,4.23,37.25,497.7,297.32,311.4,259.15,2.14,358.0,85610.0
20060224:0600,4.9,35.9,412.7,157.94,310.2,267.85,2.76,343.0,85640.0
20060224:0700,5.53,32.0,470.75,401.66,221.75,277.7,2.69,359.0,85540.0
20060224:0800,6.07,29.6,407.3,494.63,139.5,270.55,2.97,4.0,85590.0
20060224:0900,6.2,28.35,306.65,558.75,72.65,257.75,2.69,15.0,85580.0
20060224:1000,6.12,28.35,101.4,236.55,39.8,240.75,2.41,32.0,85610.0
20060224:1100,5.6,28.25,6.9,29.19,4.65,249.05,2.34,52.0,85610.0
20060224:1200,4.66,30.4,0.0,-0.0,0.0,240.95,2.69,70.0,85610.0
20060224:1300,3.4,35.45,0.0,-0.0,0.0,223.5,3.45,83.0,85600.0
20060224:1400,2.35,39.9,0.0,-0.0,0.0,223.9,3.86,91.0,85560.0
20060224:1500,1.37,44.85,0.0,-0.0,0.0,222.75,3.72,94.0,85500.0
20060224:1600,0.59,48.6,0.0,-0.0,0.0,221.2,3.72,96.0,85450.0
20060224:1700,-0.06,50.5,0.0,-0.0,0.0,220.05,3.79,95.0,85400.0
20060224:1800,-0.65,54.55,0.0,-0.0,0.0,219.45,4.07,90.0,85310.0
20060224:1900,-0.93,54.55,0.0,-0.0,0.0,227.4,4.9,78.0,85140.0
20060224:2000,-1.39,54.55,0.0,-0.0,0.0,222.95,5.52,74.0,85040.0
20060224:2100,-1.89,56.7,0.0,-0.0,0.0,217.7,5.72,74.0,84980.0
20060224:2200,-2.28,56.6,0.0,-0.0,0.0,215.6,5.86,74.0,84920.0
20060224:2300,-2.54,56.6,0.0,-0.0,0.0,216.75,5.93,73.0,84890.0
20060225:0000,-2.77,56.45,0.0,-0.0,0.0,220.05,6.0,68.0,84890.0
20060225:0100,-2.69,56.45,169.15,1119.09,49.7,215.9,6.07,68.0,84920.0
20060225:0200,-0.74,48.15,358.1,974.3,77.85,217.3,5.79,68.0,84940.0
20060225:0300,2.09,36.7,516.65,923.16,108.6,225.25,7.03,62.0,84910.0
20060225:0400,4.58,30.4,583.65,709.51,186.8,231.05,7.66,62.0,84810.0
20060225:0500,6.0,28.35,643.65,654.45,230.3,242.85,8.28,49.0,84790.0
20060225:0600,6.92,28.5,679.8,811.6,149.1,246.75,9.17,56.0,84810.0
20060225:0700,7.66,27.6,584.6,635.11,187.85,237.65,8.76,63.0,84760.0
20060225:0800,8.26,28.95,486.65,654.69,129.2,247.3,8.21,58.0,84750.0
20060225:0900,8.2,30.15,333.95,626.03,69.05,241.9,7.66,54.0,84790.0
20060225:1000,7.56,31.25,123.05,250.63,56.75,234.95,6.9,52.0,84870.0
20060225:1100,6.1,34.9,6.1,1.24,6.0,241.15,5.86,45.0,84940.0
20060225:1200,4.43,38.85,0.0,-0.0,0.0,253.5,5.45,47.0,85000.0
20060225:1300,3.26,41.85,0.0,-0.0,0.0,264.95,5.24,45.0,85070.0
20060225:1400,2.04,41.55,0.0,-0.0,0.0,267.85,4.41,48.0,85100.0
20060225:1500,0.92,42.9,0.0,-0.0,0.0,256.05,3.79,49.0,85180.0
20060225:1600,0.08,42.75,0.0,-0.0,0.0,256.4,2.69,57.0,85250.0
20060225:1700,-0.86,50.2,0.0,-0.0,0.0,238.6,1.86,55.0,85260.0
20060225:1800,-1.63,48.05,0.0,-0.0,0.0,241.5,1.38,58.0,85240.0
20060225:1900,-2.7,42.05,0.0,-0.0,0.0,246.35,2.21,36.0,85240.0
20060225:2000,-3.31,41.9,0.0,-0.0,0.0,250.8,2.14,44.0,85280.0
20060225:2100,-3.48,40.15,0.0,-0.0,0.0,257.4,1.31,51.0,85310.0
20060225:2200,-3.52,40.15,0.0,-0.0,0.0,256.8,0.9,85.0,85350.0
20060225:2300,-3.77,41.75,0.0,-0.0,0.0,255.05,1.03,57.0,85410.0
20060226:0000,-4.2,43.45,0.0,-0.0,0.0,261.85,1.45,51.0,85450.0
20060226:0100,-4.33,43.45,87.6,102.64,76.15,268.35,1.31,63.0,85480.0
20060226:0200,-3.7,41.75,221.1,212.92,158.8,257.95,1.52,43.0,85530.0
20060226:0300,-2.71,38.6,323.6,333.86,174.35,259.5,2.07,36.0,85570.0
20060226:0400,-1.87,38.9,497.1,474.06,229.55,260.65,1.93,29.0,85580.0
20060226:0500,-0.69,40.7,301.15,91.27,243.05,255.05,1.72,6.0,85630.0
20060226:0600,-0.78,44.3,389.05,86.82,331.85,277.1,1.24,340.0,85680.0
20060226:0700,-0.66,52.35,270.05,98.98,207.75,279.05,1.24,321.0,85650.0
20060226:0800,-0.42,52.45,157.6,1.45,156.8,274.2,2.48,312.0,85720.0
20060226:0900,-0.71,56.85,129.55,25.62,118.6,285.85,2.62,302.0,85850.0
20060226:1000,-0.83,59.2,60.8,13.4,57.2,283.7,2.41,284.0,85960.0
20060226:1100,-0.97,61.65,3.75,0.0,3.75,281.4,2.69,268.0,86060.0
20060226:1200,-1.22,64.25,0.0,-0.0,0.0,278.3,2.97,256.0,86150.0
20060226:1300,-1.2,66.9,0.0,-0.0,0.0,279.45,3.24,228.0,86230.0
20060226:1400,-1.33,66.9,0.0,-0.0,0.0,257.0,2.76,225.0,86250.0
20060226:1500,-1.78,66.8,0.0,-0.0,0.0,240.55,2.41,235.0,86280.0
20060226:1600,-2.25,69.45,0.0,-0.0,0.0,240.35,2.48,248.0,86300.0
20060226:1700,-2.89,72.25,0.0,-0.0,0.0,233.0,2.69,249.0,86330.0
20060226:1800,-3.58,75.1,0.0,-0.0,0.0,225.65,2.69,233.0,86330.0
20060226:1900,-4.04,75.05,0.0,-0.0,0.0,235.9,2.21,205.0,86310.0
20060226:2000,-4.22,78.05,0.0,-0.0,0.0,251.6,2.0,186.0,86310.0
20060226:2100,-4.88,81.25,0.0,-0.0,0.0,229.9,2.14,168.0,86260.0
20060226:2200,-5.45,81.2,0.0,-0.0,0.0,224.1,2.34,157.0,86250.0
20060226:2300,-6.12,81.1,0.0,-0.0,0.0,211.5,2.55,150.0,86240.0
20060227:0000,-6.83,81.0,0.0,-0.0,0.0,203.95,2.69,144.0,86260.0
20060227:0100,-6.97,77.7,179.6,1091.29,52.55,206.6,2.62,133.0,86280.0
20060227:0200,-4.41,69.05,375.5,1000.05,77.9,203.6,2.21,103.0,86320.0
20060227:0300,-1.15,59.2,547.8,1019.01,87.1,208.4,3.24,67.0,86330.0
20060227:0400,0.44,52.75,668.85,1007.64,95.05,210.35,3.66,58.0,86310.0
20060227:0500,1.88,48.85,729.3,981.81,99.35,214.6,3.93,54.0,86260.0
20060227:0600,3.15,43.6,722.5,943.72,96.15,217.7,4.28,49.0,86200.0
20060227:0700,4.05,37.25,651.95,886.17,89.95,219.85,4.55,45.0,86120.0
20060227:0800,4.73,35.9,519.1,775.36,88.7,221.75,4.62,42.0,86070.0
20060227:0900,4.97,33.2,342.7,627.49,71.75,222.55,4.48,41.0,86060.0
20060227:1000,4.75,33.05,148.95,378.41,45.75,225.45,4.14,41.0,86090.0
20060227:1100,4.08,34.3,10.95,53.0,6.25,218.5,3.79,40.0,86100.0
20060227:1200,2.96,37.0,0.0,-0.0,0.0,218.3,3.1,39.0,86140.0
20060227:1300,1.99,39.9,0.0,-0.0,0.0,215.95,2.69,50.0,86210.0
20060227:1400,1.03,44.85,0.0,-0.0,0.0,213.45,2.48,72.0,86250.0
20060227:1500,0.0,50.5,0.0,-0.0,0.0,210.55,2.48,102.0,86270.0
20060227:1600,-1.0,54.55,0.0,-0.0,0.0,209.75,2.62,125.0,86310.0
20060227:1700,-1.94,56.7,0.0,-0.0,0.0,207.45,2.62,131.0,86310.0
20060227:1800,-2.62,61.35,0.0,-0.0,0.0,208.2,2.83,126.0,86290.0
20060227:1900,-3.48,61.2,0.0,-0.0,0.0,203.2,3.03,121.0,86240.0
20060227:2000,-4.33,63.55,0.0,-0.0,0.0,202.05,3.1,125.0,86230.0
20060227:2100,-5.3,63.35,0.0,-0.0,0.0,202.2,2.83,136.0,86200.0
20060227:2200,-6.12,63.25,0.0,-0.0,0.0,198.75,2.62,141.0,86170.0
20060227:2300,-6.9,65.7,0.0,-0.0,0.0,197.6,2.76,137.0,86210.0
20060228:0000,-7.81,65.5,0.0,-0.0,0.0,195.85,2.97,138.0,86230.0
20060228:0100,-8.14,62.75,189.1,1148.82,49.7,195.0,3.03,143.0,86260.0
20060228:0200,-5.47,49.1,386.2,1032.64,73.7,197.2,2.07,138.0,86320.0
20060228:0300,-0.21,34.45,558.1,1036.2,84.35,201.65,1.52,90.0,86340.0
20060228:0400,1.9,32.2,654.95,959.99,103.4,208.2,1.93,58.0,86320.0
20060228:0500,3.46,30.1,730.15,948.43,116.85,215.95,2.41,47.0,86280.0
20060228:0600,4.87,27.95,735.2,961.33,92.45,220.05,2.76,41.0,86240.0
20060228:0700,5.88,25.95,662.8,897.21,89.55,219.05,2.76,31.0,86150.0
20060228:0800,6.4,24.0,531.7,803.22,82.2,221.0,2.55,22.0,86080.0
20060228:0900,6.62,22.15,355.95,658.9,68.6,221.6,2.21,13.0,86100.0
20060228:1000,6.46,22.0,155.2,396.88,45.35,220.4,1.93,3.0,86080.0
20060228:1100,6.02,22.0,11.95,58.9,6.5,218.1,1.79,359.0,86120.0
20060228:1200,5.13,23.7,0.0,-0.0,0.0,216.35,1.52,12.0,86140.0
20060228:1300,4.24,34.3,0.0,-0.0,0.0,216.55,1.03,55.0,86170.0
20060228:1400,2.72,49.15,0.0,-0.0,0.0,216.15,1.45,130.0,86180.0
20060228:1500,1.48,41.45,0.0,-0.0,0.0,214.4,2.48,161.0,86210.0
20060228:1600,-4.19,48.56,0.0,-0.0,0.0,226.58,3.19,172.0,86170.0
20060228:1700,-3.63,46.9,0.0,-0.0,0.0,226.6,3.29,174.0,86140.0
20060228:1800,-3.07,45.23,0.0,-0.0,0.0,226.63,3.38,175.0,86120.0
20060228:1900,-2.51,43.56,0.0,-0.0,0.0,226.65,3.48,177.0,86100.0
20060228:2000,-1.96,41.9,0.0,-0.0,0.0,226.68,3.57,176.0,86060.0
20060228:2100,-1.4,40.23,0.0,-0.0,0.0,226.7,3.66,178.0,86050.0
20060228:2200,-0.84,38.56,0.0,-0.0,0.0,226.73,3.76,179.0,86030.0
20060228:2300,-0.28,36.9,0.0,-0.0,0.0,226.75,3.85,177.0,86030.0
20120301:0000,0.28,35.23,0.0,-0.0,0.0,226.77,3.95,111.0,84820.0
20120301:0100,0.84,33.56,169.55,662.83,82.5,226.8,4.04,104.0,84830.0
20120301:0200,1.4,31.9,372.65,851.96,106.15,226.82,4.14,86.0,84850.0
20120301:0300,1.95,30.23,537.7,852.47,139.2,226.85,4.23,62.0,84860.0
20120301:0400,2.51,28.56,673.7,920.89,135.2,226.87,4.33,52.0,84870.0
20120301:0500,3.07,26.89,740.5,935.73,126.0,226.9,4.42,45.0,84830.0
20120301:0600,3.63,25.23,707.25,799.9,164.6,226.92,4.51,39.0,84770.0
20120301:0700,4.19,23.56,642.95,761.85,149.0,226.95,4.61,32.0,84710.0
20120301:0800,7.93,18.9,493.95,584.21,161.75,235.15,4.07,20.0,84690.0
20120301:0900,7.9,18.9,300.9,385.7,129.4,237.45,3.52,11.0,84700.0
20120301:1000,7.52,19.6,134.1,185.88,81.15,238.8,2.97,360.0,84730.0
20120301:1100,6.96,19.5,11.45,16.97,9.75,236.5,2.55,346.0,84780.0
20120301:1200,5.85,21.1,0.0,-0.0,0.0,233.0,2.0,339.0,84830.0
20120301:1300,4.89,23.7,0.0,-0.0,0.0,236.65,1.17,304.0,84900.0
20120301:1400,3.6,26.5,0.0,-0.0,0.0,238.4,2.07,245.0,84910.0
20120301:1500,2.46,27.4,0.0,-0.0,0.0,225.85,3.03,231.0,84940.0
20120301:1600,1.37,29.55,0.0,-0.0,0.0,222.35,3.45,219.0,84930.0
20120301:1700,0.4,31.9,0.0,-0.0,0.0,216.95,3.52,214.0,84920.0
20120301:1800,-0.29,33.0,0.0,-0.0,0.0,220.6,3.45,208.0,84920.0
20120301:1900,-0.93,32.85,0.0,-0.0,0.0,223.7,3.24,196.0,84850.0
